"country_name_de","country_name_de","concat2_output1"
"Afghanistan","Afghanistan","AfghanistanAfghanistan"
"Angola","Angola","AngolaAngola"
"Albanien","Albanien","AlbanienAlbanien"
"Vereinigte Arabische Emirate","Vereinigte Arabische Emirate","Vereinigte Arabische EmirateVereinigte Arabische Emirate"
"Argentinien","Argentinien","ArgentinienArgentinien"
"Armenien","Armenien","ArmenienArmenien"
"Antigua und Barbuda","Antigua und Barbuda","Antigua und BarbudaAntigua und Barbuda"
"Australien","Australien","AustralienAustralien"
"Österreich","Österreich","ÖsterreichÖsterreich"
"Aserbaidschan","Aserbaidschan","AserbaidschanAserbaidschan"
"Burundi","Burundi","BurundiBurundi"
"Belgien","Belgien","BelgienBelgien"
"Benin","Benin","BeninBenin"
"Burkina Faso","Burkina Faso","Burkina FasoBurkina Faso"
"Bangladesch","Bangladesch","BangladeschBangladesch"
"Bulgarien","Bulgarien","BulgarienBulgarien"
"Bahrain","Bahrain","BahrainBahrain"
"Bahamas","Bahamas","BahamasBahamas"
"Bosnien und Herzegowina","Bosnien und Herzegowina","Bosnien und HerzegowinaBosnien und Herzegowina"
"Belarus","Belarus","BelarusBelarus"
"Belize","Belize","BelizeBelize"
"Bolivien","Bolivien","BolivienBolivien"
"Brasilien","Brasilien","BrasilienBrasilien"
"Barbados","Barbados","BarbadosBarbados"
"Brunei Darussalam","Brunei Darussalam","Brunei DarussalamBrunei Darussalam"
"Bhutan","Bhutan","BhutanBhutan"
"Botswana","Botswana","BotswanaBotswana"
"Zentralafrikanische Republik","Zentralafrikanische Republik","Zentralafrikanische RepublikZentralafrikanische Republik"
"Kanada","Kanada","KanadaKanada"
"Schweiz","Schweiz","SchweizSchweiz"
"Chile","Chile","ChileChile"
"China","China","ChinaChina"
"Elfenbeinküste","Elfenbeinküste","ElfenbeinküsteElfenbeinküste"
"Kamerun","Kamerun","KamerunKamerun"
"Demokratische Republik Kongo","Demokratische Republik Kongo","Demokratische Republik KongoDemokratische Republik Kongo"
"Kongo","Kongo","KongoKongo"
"Kolumbien","Kolumbien","KolumbienKolumbien"
"Komoren","Komoren","KomorenKomoren"
"Kap Verde","Kap Verde","Kap VerdeKap Verde"
"Costa Rica","Costa Rica","Costa RicaCosta Rica"
"Kuba","Kuba","KubaKuba"
"Zypern","Zypern","ZypernZypern"
"Tschechische Republik","Tschechische Republik","Tschechische RepublikTschechische Republik"
"Deutschland","Deutschland","DeutschlandDeutschland"
"Dschibuti","Dschibuti","DschibutiDschibuti"
"Dominica","Dominica","DominicaDominica"
"Dänemark","Dänemark","DänemarkDänemark"
"Dominikanische Republik","Dominikanische Republik","Dominikanische RepublikDominikanische Republik"
"Algerien","Algerien","AlgerienAlgerien"
"Ecuador","Ecuador","EcuadorEcuador"
"Ägypten","Ägypten","ÄgyptenÄgypten"
"Eritrea","Eritrea","EritreaEritrea"
"Spanien","Spanien","SpanienSpanien"
"Estland","Estland","EstlandEstland"
"Äthiopien","Äthiopien","ÄthiopienÄthiopien"
"Finnland","Finnland","FinnlandFinnland"
"Fidschi","Fidschi","FidschiFidschi"
"Frankreich","Frankreich","FrankreichFrankreich"
"Föderierte Staaten von Mikronesien","Föderierte Staaten von Mikronesien","Föderierte Staaten von MikronesienFöderierte Staaten von Mikronesien"
"Gabun","Gabun","GabunGabun"
"Vereinigtes Königreich","Vereinigtes Königreich","Vereinigtes KönigreichVereinigtes Königreich"
"Georgien","Georgien","GeorgienGeorgien"
"Ghana","Ghana","GhanaGhana"
"Guinea","Guinea","GuineaGuinea"
"Gambia","Gambia","GambiaGambia"
"Guinea-Bissau","Guinea-Bissau","Guinea-BissauGuinea-Bissau"
"Äquatorialguinea","Äquatorialguinea","ÄquatorialguineaÄquatorialguinea"
"Griechenland","Griechenland","GriechenlandGriechenland"
"Grenada","Grenada","GrenadaGrenada"
"Guatemala","Guatemala","GuatemalaGuatemala"
"Guyana","Guyana","GuyanaGuyana"
"Honduras","Honduras","HondurasHonduras"
"Kroatien","Kroatien","KroatienKroatien"
"Haiti","Haiti","HaitiHaiti"
"Ungarn","Ungarn","UngarnUngarn"
"Indonesien","Indonesien","IndonesienIndonesien"
"Indien","Indien","IndienIndien"
"Irland","Irland","IrlandIrland"
"Iran","Iran","IranIran"
"Irak","Irak","IrakIrak"
"Island","Island","IslandIsland"
"Israel","Israel","IsraelIsrael"
"Italien","Italien","ItalienItalien"
"Jamaika","Jamaika","JamaikaJamaika"
"Jordanien","Jordanien","JordanienJordanien"
"Japan","Japan","JapanJapan"
"Kasachstan","Kasachstan","KasachstanKasachstan"
"Kenia","Kenia","KeniaKenia"
"Kirgisistan","Kirgisistan","KirgisistanKirgisistan"
"Kambodscha","Kambodscha","KambodschaKambodscha"
"Kiribati","Kiribati","KiribatiKiribati"
"Südkorea","Südkorea","SüdkoreaSüdkorea"
"Kuwait","Kuwait","KuwaitKuwait"
"Laos","Laos","LaosLaos"
"Libanon","Libanon","LibanonLibanon"
"Liberia","Liberia","LiberiaLiberia"
"Libyen","Libyen","LibyenLibyen"
"St. Lucia","St. Lucia","St. LuciaSt. Lucia"
"Sri Lanka","Sri Lanka","Sri LankaSri Lanka"
"Lesotho","Lesotho","LesothoLesotho"
"Litauen","Litauen","LitauenLitauen"
"Luxemburg","Luxemburg","LuxemburgLuxemburg"
"Lettland","Lettland","LettlandLettland"
"Marokko","Marokko","MarokkoMarokko"
"Moldawien","Moldawien","MoldawienMoldawien"
"Madagaskar","Madagaskar","MadagaskarMadagaskar"
"Malediven","Malediven","MaledivenMalediven"
"Mexiko","Mexiko","MexikoMexiko"
"Nordmazedonien","Nordmazedonien","NordmazedonienNordmazedonien"
"Mali","Mali","MaliMali"
"Malta","Malta","MaltaMalta"
"Myanmar","Myanmar","MyanmarMyanmar"
"Montenegro","Montenegro","MontenegroMontenegro"
"Mongolei","Mongolei","MongoleiMongolei"
"Mosambik","Mosambik","MosambikMosambik"
"Mauretanien","Mauretanien","MauretanienMauretanien"
"Mauritius","Mauritius","MauritiusMauritius"
"Malawi","Malawi","MalawiMalawi"
"Malaysia","Malaysia","MalaysiaMalaysia"
"Namibia","Namibia","NamibiaNamibia"
"Niger","Niger","NigerNiger"
"Nigeria","Nigeria","NigeriaNigeria"
"Nicaragua","Nicaragua","NicaraguaNicaragua"
"Niederlande","Niederlande","NiederlandeNiederlande"
"Norwegen","Norwegen","NorwegenNorwegen"
"Nepal","Nepal","NepalNepal"
"Neuseeland","Neuseeland","NeuseelandNeuseeland"
"Oman","Oman","OmanOman"
"Pakistan","Pakistan","PakistanPakistan"
"Panama","Panama","PanamaPanama"
"Peru","Peru","PeruPeru"
"Philippinen","Philippinen","PhilippinenPhilippinen"
"Papua-Neuguinea","Papua-Neuguinea","Papua-NeuguineaPapua-Neuguinea"
"Polen","Polen","PolenPolen"
"Portugal","Portugal","PortugalPortugal"
"Paraguay","Paraguay","ParaguayParaguay"
"Katar","Katar","KatarKatar"
"Rumänien","Rumänien","RumänienRumänien"
"Russische Föderation","Russische Föderation","Russische FöderationRussische Föderation"
"Ruanda","Ruanda","RuandaRuanda"
"Saudi-Arabien","Saudi-Arabien","Saudi-ArabienSaudi-Arabien"
"Sudan","Sudan","SudanSudan"
"Senegal","Senegal","SenegalSenegal"
"Singapur","Singapur","SingapurSingapur"
"Salomonen","Salomonen","SalomonenSalomonen"
"Sierra Leone","Sierra Leone","Sierra LeoneSierra Leone"
"El Salvador","El Salvador","El SalvadorEl Salvador"
"Serbien","Serbien","SerbienSerbien"
"São Tomé and Príncipe","São Tomé and Príncipe","São Tomé and PríncipeSão Tomé and Príncipe"
"Surinam","Surinam","SurinamSurinam"
"Slowakei","Slowakei","SlowakeiSlowakei"
"Slowenien","Slowenien","SlowenienSlowenien"
"Schweden","Schweden","SchwedenSchweden"
"Eswatini","Eswatini","EswatiniEswatini"
