"iso","country_name_de","country_name_en"
"AFG","Afghanistan","Afghanistan"
"AGO","Angola","Angola"
"ALB","Albanien","Albania"
"ARE","Vereinigte Arabische Emirate","United Arab Emirates"
"ARG","Argentinien","Argentina"
"ARM","Armenien","Armenia"
"ATG","Antigua und Barbuda","Antigua and Barbuda"
"AUS","Australien","Australia"
"AUT","Österreich","Austria"
"AZE","Aserbaidschan","Azerbaijan"
"BDI","Burundi","Burundi"
"BEL","Belgien","Belgium"
"BEN","Benin","Benin"
"BFA","Burkina Faso","Burkina Faso"
"BGD","Bangladesch","Bangladesh"
"BGR","Bulgarien","Bulgaria"
"BHR","Bahrain","Bahrain"
"BHS","Bahamas","Bahamas"
"BIH","Bosnien und Herzegowina","Bosnia and Herzegovina"
"BLR","Belarus","Belarus"
"BLZ","Belize","Belize"
"BOL","Bolivien","Plurinational State of Bolivia"
"BRA","Brasilien","Brazil"
"BRB","Barbados","Barbados"
"BRN","Brunei Darussalam","Brunei Darussalam"
"BTN","Bhutan","Bhutan"
"BWA","Botswana","Botswana"
"CAF","Zentralafrikanische Republik","Central African Republic"
"CAN","Kanada","Canada"
"CHE","Schweiz","Switzerland"
"CHL","Chile","Chile"
"CHN","China","China"
"CIV","Elfenbeinküste","Cote d'Ivoire"
"CMR","Kamerun","Cameroon"
"COD","Demokratische Republik Kongo","Democratic Republic of the Congo"
"COG","Kongo","Republic of Congo"
"COL","Kolumbien","Colombia"
"COM","Komoren","Comoros"
"CPV","Kap Verde","Cape Verde"
"CRI","Costa Rica","Costa Rica"
"CUB","Kuba","Cuba"
"CYP","Zypern","Cyprus"
"CZE","Tschechische Republik","Czech Republic"
"DEU","Deutschland","Germany"
"DJI","Dschibuti","Djibouti"
"DMA","Dominica","Dominica"
"DNK","Dänemark","Denmark"
"DOM","Dominikanische Republik","Dominican Republic"
"DZA","Algerien","Algeria"
"ECU","Ecuador","Ecuador"
"EGY","Ägypten","Egypt"
"ERI","Eritrea","Eritrea"
"ESP","Spanien","Spain"
"EST","Estland","Estonia"
"ETH","Äthiopien","Ethiopia"
"FIN","Finnland","Finland"
"FJI","Fidschi","Fiji"
"FRA","Frankreich","France"
"FSM","Föderierte Staaten von Mikronesien","Federated States of Micronesia"
"GAB","Gabun","Gabon"
"GBR","Vereinigtes Königreich","United Kingdom of Great Britain and Northern Ireland"
"GEO","Georgien","Georgia"
"GHA","Ghana","Ghana"
"GIN","Guinea","Guinea"
"GMB","Gambia","Gambia"
"GNB","Guinea-Bissau","Guinea-Bissau"
"GNQ","Äquatorialguinea","Equatorial Guinea"
"GRC","Griechenland","Greece"
"GRD","Grenada","Grenada"
"GTM","Guatemala","Guatemala"
"GUY","Guyana","Guyana"
"HND","Honduras","Honduras"
"HRV","Kroatien","Croatia"
"HTI","Haiti","Haiti"
"HUN","Ungarn","Hungary"
"IDN","Indonesien","Indonesia"
"IND","Indien","India"
"IRL","Irland","Ireland"
"IRN","Iran","Islamic Republic of Iran"
"IRQ","Irak","Iraq"
"ISL","Island","Iceland"
"ISR","Israel","Israel"
"ITA","Italien","Italy"
"JAM","Jamaika","Jamaica"
"JOR","Jordanien","Jordan"
"JPN","Japan","Japan"
"KAZ","Kasachstan","Kazakhstan"
"KEN","Kenia","Kenya"
"KGZ","Kirgisistan","Kyrgyzstan"
"KHM","Kambodscha","Cambodia"
"KIR","Kiribati","Kiribati"
"KOR","Südkorea","Republic of Korea"
"KWT","Kuwait","Kuwait"
"LAO","Laos","Lao People's Democratic Republic"
"LBN","Libanon","Lebanon"
"LBR","Liberia","Liberia"
"LBY","Libyen","Libyan Arab Jamahiriya"
"LCA","St. Lucia","Saint Lucia"
"LKA","Sri Lanka","Sri Lanka"
"LSO","Lesotho","Lesotho"
"LTU","Litauen","Lithuania"
"LUX","Luxemburg","Luxembourg"
"LVA","Lettland","Latvia"
"MAR","Marokko","Morocco"
"MDA","Moldawien","Republic of Moldova"
"MDG","Madagaskar","Madagascar"
"MDV","Malediven","Maldives"
"MEX","Mexiko","Mexico"
"MKD","Nordmazedonien","North Macedonia"
"MLI","Mali","Mali"
"MLT","Malta","Malta"
"MMR","Myanmar","Myanmar"
"MNE","Montenegro","Montenegro"
"MNG","Mongolei","Mongolia"
"MOZ","Mosambik","Mozambique"
"MRT","Mauretanien","Mauritania"
"MUS","Mauritius","Mauritius"
"MWI","Malawi","Malawi"
"MYS","Malaysia","Malaysia"
"NAM","Namibia","Namibia"
"NER","Niger","Niger"
"NGA","Nigeria","Nigeria"
"NIC","Nicaragua","Nicaragua"
"NLD","Niederlande","Netherlands"
"NOR","Norwegen","Norway"
"NPL","Nepal","Nepal"
"NZL","Neuseeland","New Zealand"
"OMN","Oman","Oman"
"PAK","Pakistan","Pakistan"
"PAN","Panama","Panama"
"PER","Peru","Peru"
"PHL","Philippinen","Philippines"
