"iso","country_name_de","Rang"
"AFG","Afghanistan","63"
"AGO","Angola","42"
"ALB","Albanien","61"
"ARE","Vereinigte Arabische Emirate","147"
"ARG","Argentinien","138"
"ARM","Armenien","112"
"ATG","Antigua und Barbuda","5"
"AUS","Australien","123"
"AUT","Österreich","150"
"AZE","Aserbaidschan","102"
"BDI","Burundi","40"
"BEL","Belgien","160"
"BEN","Benin","31"
"BFA","Burkina Faso","35"
"BGD","Bangladesch","13"
"BGR","Bulgarien","129"
"BHR","Bahrain","154"
"BHS","Bahamas","128"
"BIH","Bosnien und Herzegowina","121"
"BLR","Belarus","162"
"BLZ","Belize","64"
"BOL","Bolivien","120"
"BRA","Brasilien","116"
"BRB","Barbados","176"
"BRN","Brunei Darussalam","6"
"BTN","Bhutan","145"
"BWA","Botswana","134"
"CAF","Zentralafrikanische Republik","74"
"CAN","Kanada","156"
"CHE","Schweiz","170"
"CHL","Chile","33"
"CHN","China","95"
"CIV","Elfenbeinküste","44"
"CMR","Kamerun","25"
"COD","Demokratische Republik Kongo","56"
"COG","Kongo","84"
"COL","Kolumbien","88"
"COM","Komoren","20"
"CPV","Kap Verde","11"
"CRI","Costa Rica","12"
"CUB","Kuba","105"
"CYP","Zypern","146"
"CZE","Tschechische Republik","150"
"DEU","Deutschland","161"
"DJI","Dschibuti","17"
"DMA","Dominica","4"
"DNK","Dänemark","158"
"DOM","Dominikanische Republik","32"
"DZA","Algerien","73"
"ECU","Ecuador","55"
"EGY","Ägypten","173"
"ERI","Eritrea","83"
"ESP","Spanien","135"
"EST","Estland","172"
"ETH","Äthiopien","67"
"FIN","Finnland","171"
"FJI","Fidschi","14"
"FRA","Frankreich","166"
"FSM","Föderierte Staaten von Mikronesien","81"
"GAB","Gabun","91"
"GBR","Vereinigtes Königreich","140"
"GEO","Georgien","108"
"GHA","Ghana","48"
"GIN","Guinea","58"
"GMB","Gambia","28"
"GNB","Guinea-Bissau","24"
"GNQ","Äquatorialguinea","78"
"GRC","Griechenland","82"
"GRD","Grenada","177"
"GTM","Guatemala","10"
"GUY","Guyana","7"
"HND","Honduras","34"
"HRV","Kroatien","129"
"HTI","Haiti","21"
"HUN","Ungarn","114"
"IDN","Indonesien","38"
"IND","Indien","90"
"IRL","Irland","125"
"IRN","Iran","115"
"IRQ","Irak","103"
"ISL","Island","174"
"ISR","Israel","156"
"ITA","Italien","119"
"JAM","Jamaika","29"
"JOR","Jordanien","131"
"JPN","Japan","46"
"KAZ","Kasachstan","141"
"KEN","Kenia","41"
"KGZ","Kirgisistan","79"
"KHM","Kambodscha","15"
"KIR","Kiribati","19"
"KOR","Südkorea","148"
"KWT","Kuwait","127"
"LAO","Laos","126"
"LBN","Libanon","110"
"LBR","Liberia","54"
"LBY","Libyen","142"
"LCA","St. Lucia","124"
"LKA","Sri Lanka","75"
"LSO","Lesotho","89"
"LTU","Litauen","169"
"LUX","Luxemburg","165"
"LVA","Lettland","152"
"MAR","Marokko","100"
"MDA","Moldawien","132"
"MDG","Madagaskar","39"
"MDV","Malediven","175"
"MEX","Mexiko","94"
"MKD","Nordmazedonien","100"
"MLI","Mali","37"
"MLT","Malta","180"
"MMR","Myanmar","79"
"MNE","Montenegro","86"
"MNG","Mongolei","153"
"MOZ","Mosambik","50"
"MRT","Mauretanien","62"
"MUS","Mauritius","51"
"MWI","Malawi","52"
"MYS","Malaysia","71"
"NAM","Namibia","96"
"NER","Niger","23"
"NGA","Nigeria","26"
"NIC","Nicaragua","22"
"NLD","Niederlande","66"
"NOR","Norwegen","155"
"NPL","Nepal","122"
"NZL","Neuseeland","117"
"OMN","Oman","164"
"PAK","Pakistan","85"
"PAN","Panama","70"
"PER","Peru","86"
"PHL","Philippinen","8"
"PNG","Papua-Neuguinea","9"
"POL","Polen","149"
"PRT","Portugal","138"
"PRY","Paraguay","136"
"QAT","Katar","181"
"ROU","Rumänien","107"
"RUS","Russische Föderation","137"
"RWA","Ruanda","75"
"SAU","Saudi-Arabien","178"
"SDN","Sudan","60"
"SEN","Senegal","45"
"SGP","Singapur","167"
"SLB","Salomonen","2"
"SLE","Sierra Leone","47"
"SLV","El Salvador","18"
"SRB","Serbien","111"
"STP","São Tomé and Príncipe","163"
"SUR","Surinam","77"
"SVK","Slowakei","144"
"SVN","Slowenien","143"
"SWE","Schweden","168"
"SWZ","Eswatini","69"
"SYC","Seychellen","118"
"SYR","Syrien","103"
"TCD","Tschad","30"
"TGO","Togo","36"
"THA","Thailand","92"
"TJK","Tadschikistan","99"
"TKM","Turkmenistan","97"
"TLS","Timor-Leste","16"
"TON","Tonga","3"
"TTO","Trinidad und Tobago","57"
"TUN","Tunesien","97"
"TUR","Türkei","113"
"TZA","Tansania","52"
"UGA","Uganda","59"
"UKR","Ukraine","159"
"URY","Uruguay","27"
"USA","Vereinigte Staaten von Amerika","133"
"UZB","Usbekistan","68"
"VCT","St. Vincent und die Grenadinen","179"
"VEN","Venezuela","65"
"VNM","Vietnam","43"
"VUT","Vanuatu","1"
"WSM","Samoa","109"
"YEM","Jemen","106"
"ZAF","Südafrika","93"
"ZMB","Sambia","72"
"ZWE","Simbabwe","49"
